DATE,TIME,LAT,,LON,,POWER(V),TEMP(C),#FILES,#SCRUBBED,MIC0 TYPE 
2025-Jan-01,19:54:59,37.13785,n,122.14451,w,5.9,10.50,0,0,U2
2025-Jan-01,19:55:59,37.13785,n,122.14451,w,5.9,10.50,0,0,U2
2025-Jan-01,19:56:59,37.13785,n,122.14451,w,5.9,10.50,0,0,U2
2025-Jan-01,19:57:59,37.13785,n,122.14451,w,5.9,10.25,0,0,U2
2025-Jan-01,19:58:59,37.13785,n,122.14451,w,5.9,10.50,0,0,U2
2025-Jan-01,19:59:59,37.13785,n,122.14451,w,5.9,10.50,0,0,U2
2025-Jan-01,20:00:59,37.13785,n,122.14451,w,5.9,10.25,0,0,U2
2025-Jan-01,20:01:59,37.13785,n,122.14451,w,5.9,10.50,0,0,U2
2025-Jan-01,20:02:59,37.13785,n,122.14451,w,5.9,10.25,0,0,U2
2025-Jan-01,20:03:59,37.13785,n,122.14451,w,5.9,10.25,0,0,U2
2025-Jan-01,20:04:59,37.13785,n,122.14451,w,5.9,10.25,0,0,U2
2025-Jan-01,20:05:59,37.13785,n,122.14451,w,5.9,10.25,0,0,U2
2025-Jan-01,20:06:59,37.13785,n,122.14451,w,5.9,10.25,0,0,U2
2025-Jan-01,20:07:59,37.13785,n,122.14451,w,5.9,10.50,0,0,U2
2025-Jan-01,20:08:59,37.13785,n,122.14451,w,5.9,10.25,0,0,U2
2025-Jan-01,20:09:59,37.13785,n,122.14451,w,5.9,10.25,0,0,U2
2025-Jan-01,20:10:59,37.13785,n,122.14451,w,5.9,10.25,0,0,U2
2025-Jan-01,20:11:59,37.13785,n,122.14451,w,5.9,10.25,0,0,U2
2025-Jan-01,20:12:59,37.13785,n,122.14451,w,5.9,10.25,0,0,U2
2025-Jan-01,20:13:59,37.13785,n,122.14451,w,5.9,10.50,0,0,U2
2025-Jan-01,20:14:59,37.13785,n,122.14451,w,5.9,10.25,0,0,U2
2025-Jan-01,20:15:59,37.13785,n,122.14451,w,5.9,10.25,0,1,U2
2025-Jan-01,20:16:59,37.13785,n,122.14451,w,5.9,10.25,0,0,U2
2025-Jan-01,20:17:59,37.13785,n,122.14451,w,5.9,10.50,0,1,U2
2025-Jan-01,20:18:59,37.13785,n,122.14451,w,5.9,10.25,0,0,U2
2025-Jan-01,20:19:59,37.13785,n,122.14451,w,5.9,10.25,0,0,U2
2025-Jan-01,20:20:59,37.13785,n,122.14451,w,5.9,10.00,0,0,U2
2025-Jan-01,20:21:59,37.13785,n,122.14451,w,5.9,10.25,0,0,U2
2025-Jan-01,20:22:59,37.13785,n,122.14451,w,5.9,10.25,0,0,U2
2025-Jan-01,20:23:59,37.13785,n,122.14451,w,5.9,10.25,0,0,U2
2025-Jan-01,20:24:59,37.13785,n,122.14451,w,5.9,10.25,0,0,U2
2025-Jan-01,20:25:59,37.13785,n,122.14451,w,5.9,10.25,0,0,U2
2025-Jan-01,20:26:59,37.13785,n,122.14451,w,5.9,10.00,0,0,U2
2025-Jan-01,20:27:59,37.13785,n,122.14451,w,5.9,10.25,0,0,U2
2025-Jan-01,20:28:59,37.13785,n,122.14451,w,5.9,10.25,0,0,U2
2025-Jan-01,20:29:59,37.13785,n,122.14451,w,5.9,10.25,0,0,U2
2025-Jan-01,20:30:59,37.13785,n,122.14451,w,5.9,10.25,0,0,U2
2025-Jan-01,20:31:59,37.13785,n,122.14451,w,5.9,10.00,0,0,U2
2025-Jan-01,20:32:59,37.13785,n,122.14451,w,5.9,10.00,0,0,U2
2025-Jan-01,20:33:59,37.13785,n,122.14451,w,5.9,10.00,0,0,U2
2025-Jan-01,20:34:59,37.13785,n,122.14451,w,5.9,10.00,0,0,U2
2025-Jan-01,20:35:59,37.13785,n,122.14451,w,5.9,10.25,0,0,U2
2025-Jan-01,20:36:59,37.13785,n,122.14451,w,5.9,10.00,0,0,U2
2025-Jan-01,20:37:59,37.13785,n,122.14451,w,5.9,10.00,0,0,U2
2025-Jan-01,20:38:59,37.13785,n,122.14451,w,5.9,10.00,0,0,U2
2025-Jan-01,20:39:59,37.13785,n,122.14451,w,5.9,10.00,0,0,U2
2025-Jan-01,20:40:59,37.13785,n,122.14451,w,5.9,10.00,0,0,U2
2025-Jan-01,20:41:59,37.13785,n,122.14451,w,5.9,10.00,0,0,U2
2025-Jan-01,20:42:59,37.13785,n,122.14451,w,5.9,10.00,0,0,U2
2025-Jan-01,20:43:59,37.13785,n,122.14451,w,5.9,10.00,0,0,U2
2025-Jan-01,20:44:59,37.13785,n,122.14451,w,5.9,10.00,0,0,U2
2025-Jan-01,20:45:59,37.13785,n,122.14451,w,5.9,9.75,0,0,U2 
2025-Jan-01,20:46:59,37.13785,n,122.14451,w,5.9,10.00,0,0,U2
2025-Jan-01,20:47:59,37.13785,n,122.14451,w,5.9,10.00,0,0,U2
2025-Jan-01,20:48:59,37.13785,n,122.14451,w,5.9,9.75,0,0,U2 
2025-Jan-01,20:49:59,37.13785,n,122.14451,w,5.9,9.75,0,0,U2 
2025-Jan-01,20:50:59,37.13785,n,122.14451,w,5.9,9.75,0,0,U2 
2025-Jan-01,20:51:59,37.13785,n,122.14451,w,5.9,10.00,0,0,U2
2025-Jan-01,20:52:59,37.13785,n,122.14451,w,5.9,9.75,0,0,U2 
2025-Jan-01,20:53:59,37.13785,n,122.14451,w,5.9,10.00,0,0,U2
2025-Jan-01,20:54:59,37.13785,n,122.14451,w,5.9,10.00,0,0,U2
2025-Jan-01,20:55:59,37.13785,n,122.14451,w,5.9,10.00,0,0,U2
2025-Jan-01,20:56:59,37.13785,n,122.14451,w,5.9,10.00,0,0,U2
2025-Jan-01,20:57:59,37.13785,n,122.14451,w,5.9,10.00,0,0,U2
2025-Jan-01,20:58:59,37.13785,n,122.14451,w,5.9,10.00,0,0,U2
2025-Jan-01,20:59:59,37.13785,n,122.14451,w,5.9,9.75,0,0,U2 
2025-Jan-01,21:00:59,37.13785,n,122.14451,w,5.9,9.75,0,0,U2 
2025-Jan-01,21:01:59,37.13785,n,122.14451,w,5.9,9.75,0,0,U2 
2025-Jan-01,21:02:59,37.13785,n,122.14451,w,5.9,10.00,0,0,U2
2025-Jan-01,21:03:59,37.13785,n,122.14451,w,5.9,9.75,0,0,U2 
2025-Jan-01,21:04:59,37.13785,n,122.14451,w,5.9,10.00,0,0,U2
2025-Jan-01,21:05:59,37.13785,n,122.14451,w,5.9,9.75,0,0,U2 
2025-Jan-01,21:06:59,37.13785,n,122.14451,w,5.9,9.75,0,0,U2 
2025-Jan-01,21:07:59,37.13785,n,122.14451,w,5.9,9.75,0,0,U2 
2025-Jan-01,21:08:59,37.13785,n,122.14451,w,5.9,9.75,0,0,U2 
2025-Jan-01,21:09:59,37.13785,n,122.14451,w,5.9,9.75,0,0,U2 
2025-Jan-01,21:10:59,37.13785,n,122.14451,w,5.9,9.75,0,0,U2 
2025-Jan-01,21:11:59,37.13785,n,122.14451,w,5.9,10.00,0,0,U2
2025-Jan-01,21:12:59,37.13785,n,122.14451,w,5.9,9.75,0,0,U2 
2025-Jan-01,21:13:59,37.13785,n,122.14451,w,5.9,9.75,0,0,U2 
2025-Jan-01,21:14:59,37.13785,n,122.14451,w,5.9,9.75,0,0,U2 
2025-Jan-01,21:15:59,37.13785,n,122.14451,w,5.9,9.75,0,0,U2 
2025-Jan-01,21:16:59,37.13785,n,122.14451,w,5.9,9.75,0,0,U2 
2025-Jan-01,21:17:59,37.13785,n,122.14451,w,5.9,9.75,0,0,U2 
2025-Jan-01,21:18:59,37.13785,n,122.14451,w,5.9,9.75,0,0,U2 
2025-Jan-01,21:19:59,37.13785,n,122.14451,w,5.9,9.75,0,0,U2 
2025-Jan-01,21:20:59,37.13785,n,122.14451,w,5.9,9.75,0,0,U2 
2025-Jan-01,21:21:59,37.13785,n,122.14451,w,5.9,9.75,0,0,U2 
2025-Jan-01,21:22:59,37.13785,n,122.14451,w,5.9,9.50,0,0,U2 
2025-Jan-01,21:23:59,37.13785,n,122.14451,w,5.9,9.50,0,0,U2 
2025-Jan-01,21:24:59,37.13785,n,122.14451,w,5.9,9.75,0,0,U2 
2025-Jan-01,21:25:59,37.13785,n,122.14451,w,5.9,9.75,0,0,U2 
2025-Jan-01,21:26:59,37.13785,n,122.14451,w,5.9,9.75,0,0,U2 
2025-Jan-01,21:27:59,37.13785,n,122.14451,w,5.9,9.75,0,0,U2 
2025-Jan-01,21:28:59,37.13785,n,122.14451,w,5.9,9.50,0,0,U2 
2025-Jan-01,21:29:59,37.13785,n,122.14451,w,5.9,9.50,0,0,U2 
2025-Jan-01,21:30:59,37.13785,n,122.14451,w,5.9,9.75,0,0,U2 
2025-Jan-01,21:31:59,37.13785,n,122.14451,w,5.9,9.50,0,0,U2 
2025-Jan-01,21:32:59,37.13785,n,122.14451,w,5.9,9.50,0,0,U2 
2025-Jan-01,21:33:59,37.13785,n,122.14451,w,5.9,9.75,0,0,U2 
2025-Jan-01,21:34:59,37.13785,n,122.14451,w,5.9,9.50,0,0,U2 
2025-Jan-01,21:35:59,37.13785,n,122.14451,w,5.9,9.50,0,0,U2 
2025-Jan-01,21:36:59,37.13785,n,122.14451,w,5.9,9.50,0,0,U2 
2025-Jan-01,21:37:59,37.13785,n,122.14451,w,5.9,9.50,0,0,U2 
2025-Jan-01,21:38:59,37.13785,n,122.14451,w,5.9,9.50,0,0,U2 
2025-Jan-01,21:39:59,37.13785,n,122.14451,w,5.9,9.50,0,0,U2 
2025-Jan-01,21:40:59,37.13785,n,122.14451,w,5.9,9.50,0,0,U2 
2025-Jan-01,21:41:59,37.13785,n,122.14451,w,5.9,9.50,0,0,U2 
2025-Jan-01,21:42:59,37.13785,n,122.14451,w,5.9,9.50,0,0,U2 
2025-Jan-01,21:43:59,37.13785,n,122.14451,w,5.9,9.50,0,0,U2 
2025-Jan-01,21:44:59,37.13785,n,122.14451,w,5.9,9.50,0,0,U2 
2025-Jan-01,21:45:59,37.13785,n,122.14451,w,5.9,9.50,0,0,U2 
2025-Jan-01,21:46:59,37.13785,n,122.14451,w,5.9,9.25,0,0,U2 
2025-Jan-01,21:47:59,37.13785,n,122.14451,w,5.9,9.50,0,0,U2 
2025-Jan-01,21:48:59,37.13785,n,122.14451,w,5.9,9.50,0,0,U2 
2025-Jan-01,21:49:59,37.13785,n,122.14451,w,5.9,9.50,0,0,U2 
2025-Jan-01,21:50:59,37.13785,n,122.14451,w,5.9,9.50,0,0,U2 
2025-Jan-01,21:51:59,37.13785,n,122.14451,w,5.9,9.50,0,0,U2 
2025-Jan-01,21:53:01,37.13785,n,122.14451,w,5.9,9.25,0,1,U2 
2025-Jan-01,21:54:01,37.13785,n,122.14451,w,5.9,9.50,0,0,U2 
2025-Jan-01,21:55:01,37.13785,n,122.14451,w,5.9,9.50,0,0,U2 
2025-Jan-01,21:56:01,37.13785,n,122.14451,w,5.9,9.50,0,0,U2 
2025-Jan-01,21:57:01,37.13785,n,122.14451,w,5.9,9.25,0,0,U2 
2025-Jan-01,21:58:01,37.13785,n,122.14451,w,5.9,9.25,0,0,U2 
2025-Jan-01,21:59:01,37.13785,n,122.14451,w,5.9,9.50,0,0,U2 
2025-Jan-01,22:00:01,37.13785,n,122.14451,w,5.9,9.25,0,0,U2 
2025-Jan-01,22:01:01,37.13785,n,122.14451,w,5.9,9.50,0,0,U2 
2025-Jan-01,22:02:01,37.13785,n,122.14451,w,5.9,9.50,0,0,U2 
2025-Jan-01,22:03:01,37.13785,n,122.14451,w,5.9,9.25,0,0,U2 
2025-Jan-01,22:04:01,37.13785,n,122.14451,w,5.9,9.50,0,0,U2 
2025-Jan-01,22:05:01,37.13785,n,122.14451,w,5.9,9.25,0,0,U2 
2025-Jan-01,22:06:01,37.13785,n,122.14451,w,5.9,9.25,0,0,U2 
2025-Jan-01,22:07:01,37.13785,n,122.14451,w,5.9,9.25,0,0,U2 
2025-Jan-01,22:08:01,37.13785,n,122.14451,w,5.9,9.25,0,1,U2 
2025-Jan-01,22:09:01,37.13785,n,122.14451,w,5.9,9.50,0,0,U2 
2025-Jan-01,22:10:01,37.13785,n,122.14451,w,5.9,9.25,0,0,U2 
2025-Jan-01,22:11:01,37.13785,n,122.14451,w,5.9,9.25,0,0,U2 
2025-Jan-01,22:12:01,37.13785,n,122.14451,w,5.9,9.25,0,0,U2 
2025-Jan-01,22:13:01,37.13785,n,122.14451,w,5.9,9.25,0,0,U2 
2025-Jan-01,22:14:01,37.13785,n,122.14451,w,5.9,9.25,0,0,U2 
2025-Jan-01,22:15:01,37.13785,n,122.14451,w,5.9,9.25,0,0,U2 
2025-Jan-01,22:16:01,37.13785,n,122.14451,w,5.9,9.25,0,0,U2 
2025-Jan-01,22:17:01,37.13785,n,122.14451,w,5.9,9.25,0,0,U2 
2025-Jan-01,22:18:01,37.13785,n,122.14451,w,5.9,9.25,0,0,U2 
2025-Jan-01,22:19:01,37.13785,n,122.14451,w,5.9,9.25,0,0,U2 
2025-Jan-01,22:20:01,37.13785,n,122.14451,w,5.9,9.25,0,0,U2 
2025-Jan-01,22:21:01,37.13785,n,122.14451,w,5.9,9.25,0,0,U2 
2025-Jan-01,22:22:01,37.13785,n,122.14451,w,5.9,9.25,0,0,U2 
2025-Jan-01,22:23:01,37.13785,n,122.14451,w,5.9,9.00,0,0,U2 
2025-Jan-01,22:24:01,37.13785,n,122.14451,w,5.9,9.25,0,1,U2 
2025-Jan-01,22:25:01,37.13785,n,122.14451,w,5.9,9.25,0,0,U2 
2025-Jan-01,22:26:01,37.13785,n,122.14451,w,5.9,9.25,0,0,U2 
2025-Jan-01,22:27:01,37.13785,n,122.14451,w,5.9,9.25,0,0,U2 
2025-Jan-01,22:28:01,37.13785,n,122.14451,w,5.9,9.25,0,0,U2 
2025-Jan-01,22:29:01,37.13785,n,122.14451,w,5.9,9.25,0,0,U2 
2025-Jan-01,22:30:01,37.13785,n,122.14451,w,5.9,9.25,0,0,U2 
2025-Jan-01,22:31:01,37.13785,n,122.14451,w,5.9,9.25,0,0,U2 
2025-Jan-01,22:32:01,37.13785,n,122.14451,w,5.9,9.25,0,0,U2 
2025-Jan-01,22:33:01,37.13785,n,122.14451,w,5.9,9.00,0,0,U2 
2025-Jan-01,22:34:01,37.13785,n,122.14451,w,5.9,9.25,0,0,U2 
2025-Jan-01,22:35:01,37.13785,n,122.14451,w,5.9,9.00,0,0,U2 
2025-Jan-01,22:36:01,37.13785,n,122.14451,w,5.9,9.25,0,0,U2 
2025-Jan-01,22:37:01,37.13785,n,122.14451,w,5.9,9.25,0,0,U2 
2025-Jan-01,22:38:01,37.13785,n,122.14451,w,5.9,9.00,0,0,U2 
2025-Jan-01,22:39:01,37.13785,n,122.14451,w,5.9,9.00,0,0,U2 
2025-Jan-01,22:40:01,37.13785,n,122.14451,w,5.9,9.25,0,0,U2 
2025-Jan-01,22:41:01,37.13785,n,122.14451,w,5.9,9.25,0,0,U2 
2025-Jan-01,22:42:01,37.13785,n,122.14451,w,5.9,9.25,0,0,U2 
2025-Jan-01,22:43:01,37.13785,n,122.14451,w,5.9,9.00,0,0,U2 
2025-Jan-01,22:44:01,37.13785,n,122.14451,w,5.9,9.00,0,0,U2 
2025-Jan-01,22:45:01,37.13785,n,122.14451,w,5.9,9.25,0,0,U2 
2025-Jan-01,22:46:01,37.13785,n,122.14451,w,5.9,9.00,0,0,U2 
2025-Jan-01,22:47:01,37.13785,n,122.14451,w,5.9,9.25,0,0,U2 
2025-Jan-01,22:48:01,37.13785,n,122.14451,w,5.9,9.00,0,0,U2 
2025-Jan-01,22:49:01,37.13785,n,122.14451,w,5.9,9.00,0,0,U2 
2025-Jan-01,22:50:01,37.13785,n,122.14451,w,5.9,9.00,0,0,U2 
2025-Jan-01,22:51:01,37.13785,n,122.14451,w,5.9,9.00,0,0,U2 
2025-Jan-01,22:52:01,37.13785,n,122.14451,w,5.9,9.00,0,0,U2 
2025-Jan-01,22:53:01,37.13785,n,122.14451,w,5.9,9.00,0,0,U2 
2025-Jan-01,22:54:01,37.13785,n,122.14451,w,5.9,9.00,0,0,U2 
2025-Jan-01,22:55:01,37.13785,n,122.14451,w,5.9,9.00,0,0,U2 
2025-Jan-01,22:56:01,37.13785,n,122.14451,w,5.9,9.00,0,0,U2 
2025-Jan-01,22:57:01,37.13785,n,122.14451,w,5.9,9.00,0,0,U2 
2025-Jan-01,22:58:01,37.13785,n,122.14451,w,5.9,9.00,0,0,U2 
2025-Jan-01,22:59:01,37.13785,n,122.14451,w,5.9,9.00,0,0,U2 
2025-Jan-01,23:00:01,37.13785,n,122.14451,w,5.9,9.00,0,0,U2 
2025-Jan-01,23:01:01,37.13785,n,122.14451,w,5.9,9.00,0,0,U2 
2025-Jan-01,23:02:01,37.13785,n,122.14451,w,5.9,9.00,0,1,U2 
2025-Jan-01,23:03:01,37.13785,n,122.14451,w,5.9,9.00,0,0,U2 
2025-Jan-01,23:04:01,37.13785,n,122.14451,w,5.9,9.00,0,0,U2 
2025-Jan-01,23:05:01,37.13785,n,122.14451,w,5.9,9.00,0,0,U2 
2025-Jan-01,23:06:01,37.13785,n,122.14451,w,5.9,9.00,0,0,U2 
2025-Jan-01,23:07:01,37.13785,n,122.14451,w,5.9,9.00,0,0,U2 
2025-Jan-01,23:08:01,37.13785,n,122.14451,w,5.9,9.00,0,0,U2 
2025-Jan-01,23:09:01,37.13785,n,122.14451,w,5.9,9.00,0,0,U2 
2025-Jan-01,23:10:01,37.13785,n,122.14451,w,5.9,9.00,0,0,U2 
2025-Jan-01,23:11:01,37.13785,n,122.14451,w,5.9,9.00,0,0,U2 
2025-Jan-01,23:12:01,37.13785,n,122.14451,w,5.9,9.00,0,0,U2 
2025-Jan-01,23:13:01,37.13785,n,122.14451,w,5.9,9.00,0,0,U2 
2025-Jan-01,23:14:01,37.13785,n,122.14451,w,5.9,9.00,0,0,U2 
2025-Jan-01,23:15:01,37.13785,n,122.14451,w,5.9,9.00,0,0,U2 
2025-Jan-01,23:16:01,37.13785,n,122.14451,w,5.9,8.75,0,0,U2 
2025-Jan-01,23:17:01,37.13785,n,122.14451,w,5.9,9.00,0,0,U2 
2025-Jan-01,23:18:01,37.13785,n,122.14451,w,5.9,9.00,0,0,U2 
2025-Jan-01,23:19:01,37.13785,n,122.14451,w,5.9,9.00,0,0,U2 
2025-Jan-01,23:20:01,37.13785,n,122.14451,w,5.9,9.00,0,0,U2 
2025-Jan-01,23:21:01,37.13785,n,122.14451,w,5.9,9.00,0,0,U2 
2025-Jan-01,23:22:01,37.13785,n,122.14451,w,5.9,8.75,0,0,U2 
2025-Jan-01,23:23:01,37.13785,n,122.14451,w,5.9,8.75,0,0,U2 
2025-Jan-01,23:24:01,37.13785,n,122.14451,w,5.9,9.00,0,0,U2 
2025-Jan-01,23:25:01,37.13785,n,122.14451,w,5.9,9.00,0,0,U2 
2025-Jan-01,23:26:01,37.13785,n,122.14451,w,5.9,9.00,0,0,U2 
2025-Jan-01,23:27:01,37.13785,n,122.14451,w,5.9,9.00,0,0,U2 
2025-Jan-01,23:28:01,37.13785,n,122.14451,w,5.9,9.00,0,0,U2 
2025-Jan-01,23:29:01,37.13785,n,122.14451,w,5.9,9.00,0,0,U2 
2025-Jan-01,23:30:01,37.13785,n,122.14451,w,5.9,8.75,0,0,U2 
2025-Jan-01,23:31:01,37.13785,n,122.14451,w,5.9,8.75,0,0,U2 
2025-Jan-01,23:32:01,37.13785,n,122.14451,w,5.9,8.75,0,0,U2 
2025-Jan-01,23:33:01,37.13785,n,122.14451,w,5.9,8.75,0,0,U2 
2025-Jan-01,23:34:01,37.13785,n,122.14451,w,5.9,9.00,0,0,U2 
2025-Jan-01,23:35:01,37.13785,n,122.14451,w,5.9,8.75,0,0,U2 
2025-Jan-01,23:36:01,37.13785,n,122.14451,w,5.9,8.75,0,0,U2 
2025-Jan-01,23:37:01,37.13785,n,122.14451,w,5.9,8.75,0,0,U2 
2025-Jan-01,23:38:01,37.13785,n,122.14451,w,5.9,8.75,0,0,U2 
2025-Jan-01,23:39:01,37.13785,n,122.14451,w,5.9,8.75,0,0,U2 
2025-Jan-01,23:40:01,37.13785,n,122.14451,w,5.9,8.75,0,0,U2 
2025-Jan-01,23:41:01,37.13785,n,122.14451,w,5.9,8.75,0,0,U2 
2025-Jan-01,23:42:01,37.13785,n,122.14451,w,5.9,8.75,0,0,U2 
2025-Jan-01,23:43:01,37.13785,n,122.14451,w,5.9,8.75,0,0,U2 
2025-Jan-01,23:44:01,37.13785,n,122.14451,w,5.9,8.75,0,0,U2 
2025-Jan-01,23:45:01,37.13785,n,122.14451,w,5.9,8.75,0,0,U2 
2025-Jan-01,23:46:01,37.13785,n,122.14451,w,5.9,8.75,0,0,U2 
2025-Jan-01,23:47:01,37.13785,n,122.14451,w,5.9,8.75,0,0,U2 
2025-Jan-01,23:48:01,37.13785,n,122.14451,w,5.9,8.75,0,0,U2 
2025-Jan-01,23:49:01,37.13785,n,122.14451,w,5.9,8.75,0,0,U2 
2025-Jan-01,23:50:01,37.13785,n,122.14451,w,5.9,9.00,0,0,U2 
2025-Jan-01,23:51:01,37.13785,n,122.14451,w,5.9,8.75,0,1,U2 
2025-Jan-01,23:52:01,37.13785,n,122.14451,w,5.9,8.75,0,0,U2 
2025-Jan-01,23:53:01,37.13785,n,122.14451,w,5.9,8.75,0,0,U2 
2025-Jan-01,23:54:01,37.13785,n,122.14451,w,5.9,8.75,0,0,U2 
2025-Jan-01,23:55:01,37.13785,n,122.14451,w,5.9,8.75,0,0,U2 
2025-Jan-01,23:56:01,37.13785,n,122.14451,w,5.9,8.75,0,0,U2 
2025-Jan-01,23:57:01,37.13785,n,122.14451,w,5.9,8.75,0,0,U2 
2025-Jan-01,23:58:01,37.13785,n,122.14451,w,5.9,8.75,0,0,U2 
2025-Jan-01,23:59:01,37.13785,n,122.14451,w,5.9,8.75,0,0,U2 
2025-Jan-02,00:00:01,37.13785,n,122.14451,w,5.9,8.75,0,0,U2 
2025-Jan-02,00:01:01,37.13785,n,122.14451,w,5.9,8.75,0,0,U2 
2025-Jan-02,00:02:01,37.13785,n,122.14451,w,5.9,8.75,0,0,U2 
2025-Jan-02,00:03:01,37.13785,n,122.14451,w,5.9,8.75,0,0,U2 
2025-Jan-02,00:04:01,37.13785,n,122.14451,w,5.9,8.75,0,0,U2 
2025-Jan-02,00:05:01,37.13785,n,122.14451,w,5.9,8.75,0,0,U2 
2025-Jan-02,00:06:01,37.13785,n,122.14451,w,5.9,8.75,0,0,U2 
2025-Jan-02,00:07:01,37.13785,n,122.14451,w,5.9,8.75,0,0,U2 
2025-Jan-02,00:08:01,37.13785,n,122.14451,w,5.9,8.75,0,0,U2 
2025-Jan-02,00:09:01,37.13785,n,122.14451,w,5.9,8.50,0,0,U2 
2025-Jan-02,00:10:01,37.13785,n,122.14451,w,5.9,8.75,0,0,U2 
2025-Jan-02,00:11:01,37.13785,n,122.14451,w,5.9,8.75,0,0,U2 
2025-Jan-02,00:12:01,37.13785,n,122.14451,w,5.9,8.75,0,0,U2 
2025-Jan-02,00:13:01,37.13785,n,122.14451,w,5.9,8.75,0,0,U2 
2025-Jan-02,00:14:01,37.13785,n,122.14451,w,5.9,8.50,0,1,U2 
2025-Jan-02,00:15:01,37.13785,n,122.14451,w,5.9,8.50,0,0,U2 
2025-Jan-02,00:16:01,37.13785,n,122.14451,w,5.9,8.50,0,0,U2 
2025-Jan-02,00:17:01,37.13785,n,122.14451,w,5.9,8.50,0,0,U2 
2025-Jan-02,00:18:01,37.13785,n,122.14451,w,5.9,8.75,0,1,U2 
2025-Jan-02,00:19:01,37.13785,n,122.14451,w,5.9,8.75,0,0,U2 
2025-Jan-02,00:20:01,37.13785,n,122.14451,w,5.9,8.75,0,0,U2 
2025-Jan-02,00:21:01,37.13785,n,122.14451,w,5.9,8.50,0,0,U2 
2025-Jan-02,00:22:01,37.13785,n,122.14451,w,5.9,8.50,0,0,U2 
2025-Jan-02,00:23:01,37.13785,n,122.14451,w,5.9,8.50,0,0,U2 
2025-Jan-02,00:24:01,37.13785,n,122.14451,w,5.9,8.75,0,0,U2 
2025-Jan-02,00:25:01,37.13785,n,122.14451,w,5.9,8.50,0,0,U2 
2025-Jan-02,00:26:01,37.13785,n,122.14451,w,5.9,8.50,0,0,U2 
2025-Jan-02,00:27:01,37.13785,n,122.14451,w,5.9,8.50,0,0,U2 
2025-Jan-02,00:28:01,37.13785,n,122.14451,w,5.9,8.50,0,0,U2 
2025-Jan-02,00:29:01,37.13785,n,122.14451,w,5.9,8.50,0,0,U2 
2025-Jan-02,00:30:01,37.13785,n,122.14451,w,5.9,8.50,0,0,U2 
2025-Jan-02,00:31:01,37.13785,n,122.14451,w,5.9,8.50,0,0,U2 
2025-Jan-02,00:32:01,37.13785,n,122.14451,w,5.9,8.50,0,0,U2 
2025-Jan-02,00:33:01,37.13785,n,122.14451,w,5.9,8.50,0,0,U2 
2025-Jan-02,00:34:01,37.13785,n,122.14451,w,5.9,8.50,0,1,U2 
2025-Jan-02,00:35:01,37.13785,n,122.14451,w,5.9,8.50,0,0,U2 
2025-Jan-02,00:36:01,37.13785,n,122.14451,w,5.9,8.50,0,0,U2 
2025-Jan-02,00:37:01,37.13785,n,122.14451,w,5.9,8.50,0,0,U2 
2025-Jan-02,00:38:01,37.13785,n,122.14451,w,5.9,8.50,0,0,U2 
2025-Jan-02,00:39:01,37.13785,n,122.14451,w,5.9,8.50,0,0,U2 
2025-Jan-02,00:40:01,37.13785,n,122.14451,w,5.9,8.50,0,0,U2 
2025-Jan-02,00:41:01,37.13785,n,122.14451,w,5.9,8.50,0,0,U2 
2025-Jan-02,00:42:01,37.13785,n,122.14451,w,5.9,8.50,0,0,U2 
2025-Jan-02,00:43:01,37.13785,n,122.14451,w,5.9,8.50,0,0,U2 
2025-Jan-02,00:44:01,37.13785,n,122.14451,w,5.9,8.50,0,0,U2 
2025-Jan-02,00:45:01,37.13785,n,122.14451,w,5.9,8.50,0,0,U2 
2025-Jan-02,00:46:01,37.13785,n,122.14451,w,5.9,8.25,0,0,U2 
2025-Jan-02,00:47:01,37.13785,n,122.14451,w,5.9,8.50,0,0,U2 
2025-Jan-02,00:48:01,37.13785,n,122.14451,w,5.9,8.50,0,0,U2 
2025-Jan-02,00:49:01,37.13785,n,122.14451,w,5.9,8.50,0,0,U2 
2025-Jan-02,00:50:01,37.13785,n,122.14451,w,5.9,8.25,0,0,U2 
2025-Jan-02,00:51:01,37.13785,n,122.14451,w,5.9,8.25,0,0,U2 
2025-Jan-02,00:52:01,37.13785,n,122.14451,w,5.9,8.50,0,0,U2 
2025-Jan-02,00:53:01,37.13785,n,122.14451,w,5.9,8.50,0,0,U2 
2025-Jan-02,00:54:01,37.13785,n,122.14451,w,5.9,8.25,0,0,U2 
2025-Jan-02,00:55:01,37.13785,n,122.14451,w,5.9,8.50,0,0,U2 
2025-Jan-02,00:56:01,37.13785,n,122.14451,w,5.9,8.25,0,0,U2 
2025-Jan-02,00:57:01,37.13785,n,122.14451,w,5.9,8.50,0,0,U2 
2025-Jan-02,00:58:01,37.13785,n,122.14451,w,5.9,8.50,0,0,U2 
2025-Jan-02,00:59:01,37.13785,n,122.14451,w,5.9,8.50,0,0,U2 
2025-Jan-02,01:00:01,37.13785,n,122.14451,w,5.9,8.25,0,1,U2 
2025-Jan-02,01:01:01,37.13785,n,122.14451,w,5.9,8.50,0,0,U2 
2025-Jan-02,01:02:01,37.13785,n,122.14451,w,5.9,8.50,0,0,U2 
2025-Jan-02,01:03:01,37.13785,n,122.14451,w,5.9,8.25,0,0,U2 
2025-Jan-02,01:04:01,37.13785,n,122.14451,w,5.9,8.50,0,0,U2 
2025-Jan-02,01:05:01,37.13785,n,122.14451,w,5.9,8.25,0,0,U2 
